858 | 2024-01-04 00:00:00 | Helena Oliveira | 4999.45 | Enviado | 11 | Pix | 2022-03-07 | Fortaleza | Alimentos
2066 | 2024-03-31 00:00:00 | Eduardo Costa | 2124.05 | Pago | 16 | Boleto | 2024-08-21 | Manaus | Brinquedos
850 | 2023-05-10 00:00:00 | Daniela Costa | 2122.48 | Enviado | 11 | Transferência | 2023-06-12 | Porto Alegre | Eletrônicos
147 | 2023-03-21 00:00:00 | Fernanda Santos | 2114.95 | Enviado | 19 | Cartão | 2024-04-18 | Belo Horizonte | Alimentos
1512 | 2023-03-28 00:00:00 | Eduardo Costa | 2114.93 | Pago | 14 | Pix | 2023-09-13 | Salvador | Roupas
1918 | 2024-05-04 00:00:00 | Carlos Santos | 2114.65 | Entregue | 4 | Pix | 2023-10-12 | Curitiba | Ferramentas
425 | 2024-06-06 00:00:00 | Daniela Silva | 2114.11 | Entregue | 14 | Pix | 2022-10-25 | Fortaleza | Eletrônicos
107 | 2022-02-18 00:00:00 | Daniela Silva | 2110.78 | Pago | 16 | Cartão | 2023-12-08 | Recife | Ferramentas
1202 | 2022-05-17 00:00:00 | Ana Costa | 2108.93 | Pendente | 8 | Transferência | 2023-12-29 | Salvador | Móveis
1400 | 2022-03-24 00:00:00 | Juliana Costa | 2107.65 | Cancelado | 16 | Pix | 2024-02-04 | Manaus | Alimentos
1455 | 2024-01-08 00:00:00 | Igor Souza | 2106.58 | Entregue | 16 | Pix | 2022-06-24 | Curitiba | Livros
399 | 2022-01-22 00:00:00 | Eduardo Costa | 2106.31 | Cancelado | 5 | Transferência | 2022-04-23 | Fortaleza | Ferramentas
636 | 2024-01-07 00:00:00 | Fernanda Silva | 2105.59 | Enviado | 2 | Boleto | 2022-11-02 | São Paulo | Livros
2016 | 2024-07-31 00:00:00 | Ana Souza | 2103.67 | Pendente | 9 | Cartão | 2022-11-15 | Porto Alegre | Alimentos
1701 | 2022-11-06 00:00:00 | Ana Silva | 2103.43 | Pendente | 19 | Transferência | 2022-10-19 | Salvador | Eletrônicos
1955 | 2024-10-03 00:00:00 | Daniela Oliveira | 2101.47 | Pago | 1 | Transferência | 2023-06-01 | Manaus | Livros
1467 | 2023-10-14 00:00:00 | Igor Santos | 2099.14 | Cancelado | 11 | Transferência | 2024-08-11 | Manaus | Alimentos
578 | 2024-01-20 00:00:00 | Igor Santos | 2098.3 | Pendente | 3 | Boleto | 2023-12-26 | Rio de Janeiro | Cosméticos
1476 | 2023-08-13 00:00:00 | Ana Silva | 2094.74 | Cancelado | 11 | Boleto | 2023-02-07 | Salvador | Instrumentos Musicais
1689 | 2023-01-23 00:00:00 | Fernanda Costa | 2093.95 | Cancelado | 15 | Boleto | 2024-12-12 | Rio de Janeiro | Eletrônicos
1723 | 2022-09-02 00:00:00 | Ana Santos | 2093.19 | Pago | 19 | Transferência | 2022-09-25 | Manaus | Eletrônicos
1907 | 2024-06-06 00:00:00 | Fernanda Santos | 2086.36 | Entregue | 20 | Transferência | 2023-06-13 | Manaus | Móveis
1716 | 2023-01-20 00:00:00 | Eduardo Costa | 2081.42 | Cancelado | 9 | Boleto | 2023-08-17 | Curitiba | Eletrônicos
646 | 2022-02-19 00:00:00 | Igor Oliveira | 2081.25 | Enviado | 11 | Transferência | 2024-06-12 | Belo Horizonte | Instrumentos Musicais
939 | 2022-10-07 00:00:00 | Gabriel Souza | 2078.71 | Pendente | 19 | Transferência | 2023-10-26 | Salvador | Livros
1352 | 2023-08-20 00:00:00 | Daniela Souza | 2078.43 | Enviado | 10 | Transferência | 2022-03-10 | Belo Horizonte | Instrumentos Musicais
392 | 2023-12-08 00:00:00 | Gabriel Souza | 2077.18 | Entregue | 4 | Pix | 2022-02-01 | Curitiba | Livros
1529 | 2023-09-25 00:00:00 | Fernanda Silva | 2076.48 | Pendente | 2 | Boleto | 2023-06-25 | Belo Horizonte | Instrumentos Musicais
1470 | 2023-09-03 00:00:00 | Ana Oliveira | 2073.79 | Pendente | 1 | Pix | 2023-07-17 | Porto Alegre | Roupas
500 | 2023-07-13 00:00:00 | Carlos Silva | 2072.87 | Entregue | 16 | Pix | 2022-09-06 | Recife | Cosméticos
2024 | 2022-06-14 00:00:00 | Ana Costa | 2065.72 | Enviado | 17 | Cartão | 2022-12-09 | Recife | Roupas
1810 | 2024-05-13 00:00:00 | Carlos Costa | 2061.81 | Entregue | 2 | Cartão | 2024-07-12 | Curitiba | Ferramentas
2138 | 2022-04-08 00:00:00 | Helena Oliveira | 2061.68 | Enviado | 17 | Transferência | 2022-03-26 | Recife | Brinquedos
1231 | 2024-05-18 00:00:00 | Daniela Costa | 2060.34 | Pendente | 13 | Pix | 2023-01-16 | Brasília | Roupas
1045 | 2023-11-07 00:00:00 | Helena Santos | 2059.72 | Cancelado | 11 | Transferência | 2022-06-15 | Fortaleza | Livros
98 | 2023-01-01 00:00:00 | Carlos Souza | 2055.51 | Enviado | 9 | Transferência | 2024-03-13 | Rio de Janeiro | Eletrônicos
1504 | 2022-11-23 00:00:00 | Bruno Oliveira | 2052.36 | Cancelado | 5 | Cartão | 2024-11-14 | Recife | Brinquedos
1593 | 2023-10-22 00:00:00 | Helena Costa | 2050.08 | Pago | 7 | Pix | 2024-07-12 | Fortaleza | Cosméticos
297 | 2022-06-12 00:00:00 | Fernanda Oliveira | 2046.19 | Pago | 4 | Boleto | 2022-08-24 | Salvador | Instrumentos Musicais
1582 | 2024-10-20 00:00:00 | Carlos Oliveira | 2043.33 | Pendente | 19 | Boleto | 2023-04-11 | Salvador | Ferramentas
1981 | 2023-11-04 00:00:00 | Helena Silva | 2039.45 | Entregue | 16 | Transferência | 2023-01-05 | Porto Alegre | Brinquedos
671 | 2022-05-07 00:00:00 | Carlos Souza | 2033.02 | Cancelado | 17 | Cartão | 2023-06-07 | Porto Alegre | Livros
526 | 2022-11-06 00:00:00 | Eduardo Silva | 2031.32 | Entregue | 3 | Boleto | 2024-01-13 | Brasília | Móveis
1107 | 2022-08-08 00:00:00 | Fernanda Oliveira | 2030.11 | Enviado | 18 | Boleto | 2023-05-24 | São Paulo | Alimentos
2187 | 2022-03-29 00:00:00 | Ana Santos | 2028.43 | Entregue | 19 | Pix | 2024-09-29 | Curitiba | Eletrônicos
327 | 2022-01-07 00:00:00 | Eduardo Santos | 2026.84 | Pago | 10 | Cartão | 2023-12-11 | Rio de Janeiro | Brinquedos
1359 | 2023-10-22 00:00:00 | Bruno Silva | 2025.26 | Enviado | 7 | Transferência | 2024-01-26 | Brasília | Eletrônicos
560 | 2024-05-23 00:00:00 | Igor Santos | 2023.09 | Pendente | 5 | Transferência | 2023-08-17 | Belo Horizonte | Brinquedos
1148 | 2023-08-21 00:00:00 | Bruno Souza | 2020.0 | Cancelado | 17 | Boleto | 2023-12-20 | Recife | Livros
874 | 2022-01-07 00:00:00 | Gabriel Costa | 2019.3 | Pendente | 14 | Pix | 2023-05-22 | Porto Alegre | Roupas
1804 | 2023-03-20 00:00:00 | Ana Souza | 2016.72 | Pago | 1 | Pix | 2023-08-19 | Rio de Janeiro | Esporte
449 | 2022-10-13 00:00:00 | Carlos Silva | 2016.15 | Enviado | 15 | Pix | 2023-03-31 | Belo Horizonte | Instrumentos Musicais
930 | 2024-10-26 00:00:00 | Daniela Silva | 2014.81 | Enviado | 7 | Cartão | 2022-10-13 | Belo Horizonte | Alimentos
687 | 2022-09-06 00:00:00 | Fernanda Silva | 2013.09 | Pendente | 15 | Cartão | 2023-04-03 | Manaus | Brinquedos
2043 | 2024-10-16 00:00:00 | Igor Oliveira | 2010.53 | Cancelado | 1 | Boleto | 2023-09-05 | Recife | Cosméticos
924 | 2022-05-10 00:00:00 | Gabriel Santos | 2007.23 | Cancelado | 9 | Transferência | 2023-12-28 | São Paulo | Esporte
1013 | 2022-03-06 00:00:00 | Juliana Santos | 2005.04 | Entregue | 20 | Boleto | 2023-11-16 | Manaus | Cosméticos
323 | 2022-10-21 00:00:00 | Bruno Oliveira | 2003.71 | Entregue | 20 | Boleto | 2024-09-06 | Brasília | Roupas
1330 | 2024-09-07 00:00:00 | Carlos Oliveira | 2003.42 | Pendente | 14 | Cartão | 2022-04-14 | Belo Horizonte | Alimentos
576 | 2022-08-25 00:00:00 | Fernanda Santos | 2002.66 | Cancelado | 19 | Cartão | 2022-01-11 | Recife | Cosméticos
741 | 2024-04-29 00:00:00 | Daniela Santos | 2001.46 | Cancelado | 6 | Transferência | 2023-12-19 | Brasília | Livros
1123 | 2023-08-12 00:00:00 | Daniela Souza | 2000.81 | Pago | 3 | Pix | 2024-08-13 | Porto Alegre | Alimentos
1371 | 2024-04-29 00:00:00 | Juliana Costa | 1999.78 | Pago | 11 | Transferência | 2024-09-08 | Manaus | Móveis
45 | 2023-05-12 00:00:00 | Ana Silva | 1999.36 | Pendente | 6 | Transferência | 2022-01-10 | Salvador | Brinquedos
1594 | 2024-09-16 00:00:00 | Fernanda Silva | 1997.82 | Entregue | 5 | Boleto | 2022-05-12 | Rio de Janeiro | Eletrônicos
1909 | 2023-06-05 00:00:00 | Ana Silva | 1996.03 | Enviado | 13 | Transferência | 2024-09-21 | Salvador | Roupas
881 | 2023-01-12 00:00:00 | Eduardo Costa | 1991.69 | Pendente | 19 | Transferência | 2023-06-14 | Salvador | Móveis
1093 | 2023-03-15 00:00:00 | Juliana Santos | 1985.1 | Pago | 11 | Transferência | 2022-05-24 | Rio de Janeiro | Alimentos
1811 | 2023-02-01 00:00:00 | Eduardo Costa | 1982.5 | Pendente | 9 | Transferência | 2023-07-31 | Salvador | Alimentos
145 | 2022-07-15 00:00:00 | Eduardo Santos | 1978.32 | Pago | 18 | Pix | 2022-05-28 | Recife | Esporte
2108 | 2023-02-27 00:00:00 | Juliana Costa | 1966.26 | Entregue | 7 | Pix | 2022-10-04 | Recife | Brinquedos
1124 | 2022-08-19 00:00:00 | Igor Souza | 1962.31 | Pendente | 6 | Transferência | 2022-08-14 | Brasília | Alimentos
873 | 2023-06-08 00:00:00 | Bruno Souza | 1962.02 | Pendente | 18 | Transferência | 2023-02-19 | Salvador | Roupas
77 | 2023-10-28 00:00:00 | Carlos Souza | 1961.14 | Cancelado | 5 | Cartão | 2023-11-30 | Manaus | Instrumentos Musicais
1360 | 2024-08-23 00:00:00 | Juliana Souza | 1959.8 | Pendente | 14 | Pix | 2022-12-15 | Manaus | Ferramentas
810 | 2024-06-10 00:00:00 | Fernanda Silva | 1958.9 | Pendente | 8 | Pix | 2022-12-06 | Manaus | Móveis
5 | 2022-05-23 00:00:00 | Gabriel Silva | 1958.79 | Entregue | 9 | Transferência | 2024-07-18 | Porto Alegre | Livros
1180 | 2023-04-12 00:00:00 | Eduardo Costa | 1957.12 | Entregue | 19 | Pix | 2022-02-22 | Recife | Esporte
852 | 2022-10-21 00:00:00 | Fernanda Silva | 1956.91 | Pendente | 17 | Boleto | 2023-07-30 | Belo Horizonte | Instrumentos Musicais
1789 | 2022-09-01 00:00:00 | Ana Santos | 1955.19 | Enviado | 14 | Transferência | 2022-01-01 | Porto Alegre | Roupas
1147 | 2022-06-15 00:00:00 | Ana Souza | 1954.39 | Enviado | 19 | Boleto | 2022-01-25 | Fortaleza | Cosméticos
180 | 2023-03-31 00:00:00 | Gabriel Silva | 1951.96 | Enviado | 1 | Pix | 2023-12-01 | Brasília | Livros
818 | 2022-07-23 00:00:00 | Bruno Costa | 1951.73 | Entregue | 6 | Boleto | 2023-11-13 | Salvador | Livros
2063 | 2024-01-17 00:00:00 | Daniela Costa | 1947.27 | Pago | 11 | Transferência | 2024-08-14 | Curitiba | Alimentos
1660 | 2024-04-16 00:00:00 | Daniela Silva | 1946.92 | Pendente | 3 | Cartão | 2024-11-26 | Curitiba | Esporte
1432 | 2024-01-25 00:00:00 | Ana Santos | 1945.16 | Cancelado | 17 | Boleto | 2023-02-04 | Rio de Janeiro | Esporte
1799 | 2024-06-12 00:00:00 | Fernanda Souza | 1943.63 | Entregue | 2 | Cartão | 2023-07-24 | Salvador | Ferramentas
26 | 2023-03-27 00:00:00 | Daniela Santos | 1942.65 | Pendente | 17 | Boleto | 2024-08-15 | Brasília | Móveis
89 | 2022-10-15 00:00:00 | Helena Santos | 1936.19 | Entregue | 14 | Transferência | 2023-08-02 | Belo Horizonte | Instrumentos Musicais
1738 | 2023-06-15 00:00:00 | Fernanda Santos | 1933.97 | Enviado | 13 | Cartão | 2024-12-17 | Recife | Esporte
872 | 2024-08-18 00:00:00 | Bruno Souza | 1932.2 | Entregue | 19 | Boleto | 2023-08-19 | Rio de Janeiro | Eletrônicos
1277 | 2023-03-03 00:00:00 | Igor Souza | 1927.54 | Pago | 2 | Boleto | 2022-03-04 | Porto Alegre | Roupas
1025 | 2022-08-23 00:00:00 | Igor Silva | 1926.47 | Cancelado | 18 | Cartão | 2023-09-11 | Fortaleza | Alimentos
1234 | 2024-09-25 00:00:00 | Bruno Costa | 1926.08 | Pago | 10 | Boleto | 2023-10-26 | Salvador | Móveis
1070 | 2023-04-01 00:00:00 | Igor Santos | 1925.35 | Pendente | 15 | Pix | 2024-05-07 | Recife | Esporte
8 | 2022-01-24 00:00:00 | Eduardo Silva | 1924.61 | Entregue | 7 | Cartão | 2024-09-02 | Recife | Alimentos
1075 | 2023-07-29 00:00:00 | Igor Silva | 1923.08 | Pendente | 8 | Boleto | 2022-12-07 | Manaus | Alimentos
393 | 2024-01-27 00:00:00 | Igor Oliveira | 1923.0 | Pendente | 18 | Cartão | 2022-07-26 | Fortaleza | Esporte
586 | 2022-11-27 00:00:00 | Eduardo Costa | 1920.47 | Cancelado | 14 | Transferência | 2024-04-26 | Rio de Janeiro | Eletrônicos
539 | 2023-03-19 00:00:00 | Gabriel Santos | 1920.38 | Enviado | 13 | Pix | 2023-11-16 | Recife | Brinquedos
1073 | 2023-07-11 00:00:00 | Gabriel Silva | 1918.55 | Pago | 9 | Boleto | 2023-11-12 | Rio de Janeiro | Alimentos
697 | 2022-04-21 00:00:00 | Daniela Oliveira | 1914.74 | Cancelado | 9 | Pix | 2023-08-24 | Curitiba | Livros
1425 | 2023-08-24 00:00:00 | Daniela Santos | 1913.02 | Cancelado | 19 | Boleto | 2024-06-10 | Rio de Janeiro | Livros
461 | 2023-10-20 00:00:00 | Gabriel Oliveira | 1912.15 | Pendente | 2 | Boleto | 2024-05-20 | Manaus | Livros
1972 | 2022-05-06 00:00:00 | Juliana Oliveira | 1908.94 | Pago | 7 | Pix | 2024-03-17 | Rio de Janeiro | Móveis
2074 | 2023-06-04 00:00:00 | Ana Santos | 1904.09 | Pendente | 14 | Cartão | 2023-08-05 | Rio de Janeiro | Ferramentas
1549 | 2023-12-28 00:00:00 | Gabriel Oliveira | 1901.53 | Enviado | 19 | Cartão | 2022-04-12 | Rio de Janeiro | Cosméticos
1212 | 2023-07-14 00:00:00 | Eduardo Souza | 1899.85 | Cancelado | 10 | Cartão | 2022-08-04 | Rio de Janeiro | Esporte
120 | 2024-06-07 00:00:00 | Juliana Costa | 1899.24 | Pendente | 20 | Boleto | 2022-06-05 | Salvador | Livros
672 | 2024-08-10 00:00:00 | Helena Oliveira | 1898.22 | Entregue | 18 | Pix | 2022-08-23 | Manaus | Móveis
1699 | 2023-03-06 00:00:00 | Ana Souza | 1895.04 | Pago | 1 | Pix | 2023-02-07 | São Paulo | Esporte
2198 | 2024-07-13 00:00:00 | Bruno Costa | 1893.37 | Cancelado | 5 | Cartão | 2024-04-30 | Brasília | Eletrônicos
413 | 2023-07-25 00:00:00 | Igor Souza | 1890.38 | Entregue | 8 | Boleto | 2024-02-23 | Rio de Janeiro | Livros
1995 | 2022-04-27 00:00:00 | Fernanda Santos | 1889.37 | Cancelado | 9 | Pix | 2022-07-07 | São Paulo | Esporte
612 | 2022-08-11 00:00:00 | Carlos Silva | 1889.14 | Enviado | 18 | Cartão | 2023-05-11 | São Paulo | Brinquedos
2007 | 2023-12-17 00:00:00 | Gabriel Silva | 1886.75 | Enviado | 15 | Pix | 2024-09-04 | São Paulo | Brinquedos
1711 | 2024-02-27 00:00:00 | Carlos Costa | 1885.51 | Enviado | 12 | Cartão | 2022-04-03 | Manaus | Brinquedos
2241 | 2024-01-10 00:00:00 | Fernanda Costa | 1884.06 | Cancelado | 15 | Cartão | 2022-01-15 | São Paulo | Livros
6 | 2022-07-24 00:00:00 | Carlos Souza | 1883.91 | Entregue | 3 | Pix | 2024-03-30 | São Paulo | Instrumentos Musicais
2080 | 2022-04-01 00:00:00 | Igor Souza | 1883.22 | Cancelado | 19 | Cartão | 2023-11-07 | São Paulo | Livros
359 | 2024-02-25 00:00:00 | Juliana Oliveira | 1880.99 | Enviado | 19 | Cartão | 2023-12-27 | Fortaleza | Roupas
762 | 2022-02-21 00:00:00 | Eduardo Souza | 1876.12 | Cancelado | 10 | Pix | 2024-09-16 | Fortaleza | Esporte
1459 | 2023-05-31 00:00:00 | Juliana Costa | 1870.6 | Pago | 11 | Transferência | 2024-10-03 | Recife | Alimentos
223 | 2023-12-25 00:00:00 | Juliana Souza | 1870.51 | Pendente | 10 | Pix | 2022-07-05 | Recife | Brinquedos
1911 | 2024-05-29 00:00:00 | Juliana Oliveira | 1869.92 | Cancelado | 13 | Transferência | 2022-02-12 | Porto Alegre | Instrumentos Musicais
1052 | 2022-06-14 00:00:00 | Helena Oliveira | 1869.69 | Pago | 14 | Boleto | 2022-02-11 | Curitiba | Instrumentos Musicais
2191 | 2023-11-04 00:00:00 | Helena Santos | 1863.32 | Cancelado | 20 | Boleto | 2023-07-20 | Recife | Roupas
805 | 2022-04-11 00:00:00 | Bruno Souza | 1859.16 | Pendente | 19 | Cartão | 2024-07-05 | Recife | Móveis
79 | 2022-08-27 00:00:00 | Fernanda Oliveira | 1858.06 | Pendente | 18 | Boleto | 2023-05-20 | Curitiba | Instrumentos Musicais
1397 | 2024-08-09 00:00:00 | Gabriel Oliveira | 1855.35 | Cancelado | 13 | Transferência | 2023-08-03 | Recife | Brinquedos
1875 | 2022-03-10 00:00:00 | Helena Silva | 1854.42 | Pago | 16 | Transferência | 2024-01-05 | Salvador | Cosméticos
1321 | 2024-02-28 00:00:00 | Carlos Costa | 1852.58 | Entregue | 14 | Transferência | 2024-05-18 | Recife | Brinquedos
243 | 2022-10-05 00:00:00 | Igor Santos | 1851.83 | Pendente | 1 | Boleto | 2023-07-11 | São Paulo | Roupas
712 | 2022-01-11 00:00:00 | Eduardo Oliveira | 1849.89 | Enviado | 10 | Pix | 2022-11-20 | São Paulo | Esporte
1078 | 2023-09-14 00:00:00 | Bruno Santos | 1846.81 | Pendente | 13 | Pix | 2023-12-22 | Brasília | Móveis
274 | 2024-08-11 00:00:00 | Ana Costa | 1845.85 | Cancelado | 7 | Transferência | 2023-12-29 | Brasília | Móveis
1599 | 2023-01-06 00:00:00 | Helena Souza | 1845.12 | Enviado | 18 | Cartão | 2024-09-21 | Recife | Brinquedos
1392 | 2024-01-07 00:00:00 | Eduardo Santos | 1844.34 | Cancelado | 15 | Transferência | 2024-02-04 | Fortaleza | Cosméticos
282 | 2023-10-04 00:00:00 | Igor Costa | 1842.96 | Pago | 15 | Pix | 2024-12-08 | Curitiba | Livros
144 | 2024-02-10 00:00:00 | Ana Costa | 1841.31 | Cancelado | 1 | Boleto | 2023-04-15 | Fortaleza | Alimentos
2034 | 2023-04-11 00:00:00 | Juliana Souza | 1834.71 | Pago | 16 | Cartão | 2023-08-26 | Curitiba | Cosméticos
1338 | 2023-06-19 00:00:00 | Igor Oliveira | 1833.19 | Entregue | 14 | Boleto | 2022-07-29 | Recife | Brinquedos
848 | 2024-09-03 00:00:00 | Juliana Souza | 1831.09 | Enviado | 20 | Transferência | 2024-04-21 | Belo Horizonte | Instrumentos Musicais
1607 | 2024-01-09 00:00:00 | Ana Costa | 1829.51 | Enviado | 16 | Pix | 2024-01-14 | Salvador | Esporte
298 | 2024-08-17 00:00:00 | Gabriel Oliveira | 1828.89 | Entregue | 13 | Boleto | 2023-11-25 | Fortaleza | Instrumentos Musicais
619 | 2024-03-12 00:00:00 | Eduardo Oliveira | 1828.89 | Pendente | 2 | Transferência | 2022-04-11 | Belo Horizonte | Brinquedos
344 | 2024-10-11 00:00:00 | Igor Silva | 1827.04 | Cancelado | 16 | Boleto | 2022-12-16 | Fortaleza | Esporte
201 | 2022-12-03 00:00:00 | Fernanda Oliveira | 1826.42 | Pendente | 1 | Boleto | 2024-02-08 | Brasília | Instrumentos Musicais
1287 | 2023-10-19 00:00:00 | Eduardo Souza | 1823.95 | Enviado | 7 | Pix | 2022-08-21 | São Paulo | Ferramentas
1545 | 2023-08-14 00:00:00 | Ana Silva | 1822.63 | Pago | 19 | Boleto | 2023-03-12 | Porto Alegre | Esporte
1522 | 2023-01-26 00:00:00 | Helena Souza | 1822.01 | Cancelado | 14 | Pix | 2024-04-19 | Fortaleza | Móveis
966 | 2024-01-07 00:00:00 | Gabriel Souza | 1821.14 | Cancelado | 8 | Boleto | 2022-06-23 | Brasília | Brinquedos
2101 | 2023-02-04 00:00:00 | Juliana Oliveira | 1819.83 | Pendente | 7 | Pix | 2023-12-13 | Manaus | Livros
658 | 2022-08-12 00:00:00 | Bruno Costa | 1818.31 | Enviado | 17 | Cartão | 2022-06-01 | Curitiba | Livros
543 | 2023-03-21 00:00:00 | Bruno Santos | 1817.41 | Pago | 10 | Cartão | 2024-03-28 | Rio de Janeiro | Eletrônicos
709 | 2023-03-13 00:00:00 | Helena Silva | 1817.19 | Cancelado | 17 | Transferência | 2023-06-04 | Manaus | Instrumentos Musicais
1465 | 2024-05-27 00:00:00 | Helena Oliveira | 1813.82 | Pendente | 20 | Transferência | 2024-11-05 | Brasília | Eletrônicos
1887 | 2024-10-29 00:00:00 | Helena Santos | 1813.7 | Enviado | 5 | Transferência | 2023-11-22 | Porto Alegre | Móveis
2070 | 2022-01-31 00:00:00 | Ana Santos | 1812.38 | Cancelado | 7 | Transferência | 2024-05-23 | Fortaleza | Esporte
2151 | 2022-01-29 00:00:00 | Daniela Oliveira | 1812.05 | Enviado | 20 | Pix | 2023-05-15 | Recife | Ferramentas
1098 | 2024-07-06 00:00:00 | Ana Silva | 1808.98 | Cancelado | 4 | Transferência | 2022-06-21 | Salvador | Instrumentos Musicais
528 | 2022-06-11 00:00:00 | Bruno Silva | 1808.91 | Enviado | 14 | Pix | 2023-05-26 | Porto Alegre | Móveis
356 | 2024-04-03 00:00:00 | Helena Costa | 1808.65 | Pendente | 15 | Pix | 2023-05-21 | Manaus | Livros
904 | 2024-04-26 00:00:00 | Fernanda Costa | 1808.16 | Enviado | 14 | Pix | 2024-12-14 | Porto Alegre | Esporte
1873 | 2023-04-05 00:00:00 | Bruno Souza | 1805.94 | Pendente | 18 | Pix | 2024-11-16 | Rio de Janeiro | Alimentos
2213 | 2023-04-10 00:00:00 | Daniela Costa | 1802.62 | Pago | 2 | Cartão | 2022-02-15 | Brasília | Brinquedos
1922 | 2024-09-18 00:00:00 | Daniela Souza | 1800.64 | Cancelado | 11 | Pix | 2024-09-02 | Porto Alegre | Alimentos
390 | 2022-02-18 00:00:00 | Juliana Costa | 1799.14 | Cancelado | 18 | Cartão | 2024-04-29 | Porto Alegre | Instrumentos Musicais
1648 | 2022-03-07 00:00:00 | Bruno Souza | 1799.02 | Pendente | 15 | Transferência | 2024-05-29 | Porto Alegre | Roupas
1370 | 2023-11-06 00:00:00 | Fernanda Oliveira | 1795.05 | Pago | 6 | Transferência | 2023-08-05 | Curitiba | Alimentos
1244 | 2022-04-17 00:00:00 | Igor Costa | 1793.98 | Pendente | 2 | Transferência | 2024-04-01 | Rio de Janeiro | Roupas
1175 | 2023-10-16 00:00:00 | Ana Souza | 1793.6 | Cancelado | 8 | Transferência | 2022-10-01 | Curitiba | Ferramentas
1132 | 2023-03-20 00:00:00 | Fernanda Souza | 1793.48 | Entregue | 12 | Boleto | 2023-04-16 | Recife | Instrumentos Musicais
1851 | 2022-01-21 00:00:00 | Daniela Oliveira | 1790.8 | Pago | 5 | Boleto | 2023-10-05 | Recife | Eletrônicos
477 | 2022-06-17 00:00:00 | Eduardo Costa | 1789.8 | Pago | 14 | Boleto | 2024-04-13 | Fortaleza | Esporte
1824 | 2024-10-24 00:00:00 | Bruno Santos | 1789.5 | Cancelado | 14 | Boleto | 2023-08-09 | Fortaleza | Cosméticos
127 | 2022-03-27 00:00:00 | Fernanda Santos | 1786.87 | Pago | 9 | Transferência | 2023-07-04 | Porto Alegre | Brinquedos
633 | 2023-08-26 00:00:00 | Ana Santos | 1785.32 | Enviado | 14 | Cartão | 2023-02-15 | Porto Alegre | Eletrônicos
1332 | 2024-05-25 00:00:00 | Bruno Silva | 1782.5 | Entregue | 4 | Transferência | 2022-05-03 | Curitiba | Móveis
1604 | 2024-09-18 00:00:00 | Gabriel Costa | 1780.63 | Entregue | 8 | Transferência | 2022-08-04 | Fortaleza | Esporte
556 | 2022-03-05 00:00:00 | Igor Costa | 1779.43 | Pago | 2 | Pix | 2024-11-09 | Belo Horizonte | Cosméticos
1578 | 2022-08-14 00:00:00 | Juliana Silva | 1779.37 | Pago | 15 | Cartão | 2022-04-28 | Manaus | Livros
108 | 2024-01-05 00:00:00 | Juliana Silva | 1779.07 | Pendente | 17 | Cartão | 2023-04-26 | Belo Horizonte | Livros
2184 | 2024-06-17 00:00:00 | Ana Santos | 1776.28 | Enviado | 8 | Pix | 2023-12-03 | Salvador | Instrumentos Musicais
1492 | 2024-01-15 00:00:00 | Daniela Santos | 1771.12 | Pendente | 7 | Pix | 2023-05-26 | Brasília | Ferramentas
1116 | 2022-10-29 00:00:00 | Eduardo Souza | 1770.1 | Pendente | 1 | Pix | 2024-11-07 | Rio de Janeiro | Brinquedos
35 | 2022-02-19 00:00:00 | Helena Costa | 1769.65 | Cancelado | 4 | Cartão | 2024-03-25 | Fortaleza | Cosméticos
33 | 2024-02-04 00:00:00 | Gabriel Souza | 1762.02 | Enviado | 19 | Cartão | 2023-01-30 | Brasília | Livros
230 | 2024-05-02 00:00:00 | Eduardo Souza | 1761.79 | Pago | 1 | Transferência | 2022-09-05 | Manaus | Eletrônicos
982 | 2023-09-21 00:00:00 | Gabriel Costa | 1754.0 | Entregue | 20 | Transferência | 2024-01-04 | Fortaleza | Instrumentos Musicais
