1 | 2023-08-11 00:00:00 | Ana Oliveira | 3023.96 | Pendente | 8 | Pix | 2023-04-25 | Belo Horizonte | Esporte
1247 | 2023-05-05 00:00:00 | Gabriel Oliveira | 1564.21 | Entregue | 10 | Cartão | 2024-11-17 | Brasília | Roupas
1248 | 2022-06-04 00:00:00 | Bruno Costa | 579.42 | Enviado | 12 | Cartão | 2022-02-25 | Curitiba | Roupas
1249 | 2023-01-19 00:00:00 | Igor Souza | 1115.97 | Enviado | 8 | Cartão | 2024-12-30 | Manaus | Móveis
1250 | 2022-06-04 00:00:00 | Fernanda Costa | 3206.59 | Entregue | 2 | Boleto | 2024-07-09 | Fortaleza | Cosméticos
1251 | 2024-09-04 00:00:00 | Eduardo Oliveira | 1436.85 | Pago | 15 | Transferência | 2024-08-08 | Porto Alegre | Instrumentos Musicais
1252 | 2022-05-27 00:00:00 | Daniela Souza | 4373.01 | Entregue | 6 | Boleto | 2024-07-20 | Salvador | Ferramentas
1253 | 2023-04-18 00:00:00 | Eduardo Costa | 1600.5 | Cancelado | 2 | Transferência | 2022-01-31 | Salvador | Cosméticos
1254 | 2023-02-14 00:00:00 | Fernanda Souza | 3257.65 | Cancelado | 17 | Boleto | 2023-06-19 | Manaus | Roupas
1255 | 2024-05-05 00:00:00 | Igor Oliveira | 694.65 | Pendente | 20 | Cartão | 2023-05-22 | Brasília | Instrumentos Musicais
1256 | 2024-06-28 00:00:00 | Daniela Santos | 4828.14 | Cancelado | 16 | Transferência | 2022-01-08 | Curitiba | Esporte
1257 | 2022-08-25 00:00:00 | Gabriel Silva | 3751.51 | Entregue | 3 | Transferência | 2022-06-04 | Rio de Janeiro | Eletrônicos
1258 | 2022-06-11 00:00:00 | Bruno Costa | 2804.65 | Entregue | 12 | Boleto | 2022-09-02 | Curitiba | Eletrônicos
1259 | 2024-10-12 00:00:00 | Daniela Silva | 4525.94 | Pendente | 2 | Cartão | 2022-10-27 | Salvador | Brinquedos
1260 | 2022-09-11 00:00:00 | Carlos Silva | 1665.67 | Entregue | 5 | Transferência | 2023-03-24 | Curitiba | Cosméticos
1261 | 2022-06-21 00:00:00 | Helena Souza | 2793.93 | Pendente | 15 | Transferência | 2022-02-03 | Recife | Móveis
1262 | 2022-05-03 00:00:00 | Helena Costa | 2703.34 | Cancelado | 5 | Transferência | 2022-04-07 | Manaus | Roupas
1263 | 2024-01-24 00:00:00 | Igor Santos | 4027.25 | Pendente | 11 | Transferência | 2024-09-07 | São Paulo | Cosméticos
1264 | 2023-01-27 00:00:00 | Fernanda Oliveira | 2362.94 | Pago | 15 | Transferência | 2023-02-05 | Curitiba | Roupas
1265 | 2024-03-08 00:00:00 | Juliana Santos | 1487.47 | Enviado | 4 | Boleto | 2022-05-28 | Salvador | Brinquedos
1266 | 2022-08-13 00:00:00 | Helena Silva | 2302.44 | Enviado | 2 | Transferência | 2022-11-18 | Belo Horizonte | Alimentos
1267 | 2022-04-29 00:00:00 | Helena Silva | 4652.08 | Enviado | 14 | Cartão | 2022-11-02 | Belo Horizonte | Instrumentos Musicais
1268 | 2023-02-09 00:00:00 | Juliana Souza | 4997.63 | Entregue | 2 | Cartão | 2023-06-14 | Brasília | Eletrônicos
1269 | 2023-09-01 00:00:00 | Igor Oliveira | 840.31 | Entregue | 19 | Transferência | 2024-08-16 | Recife | Brinquedos
1270 | 2022-09-12 00:00:00 | Helena Oliveira | 4196.42 | Pago | 19 | Transferência | 2024-04-27 | Recife | Esporte
1271 | 2024-08-23 00:00:00 | Igor Oliveira | 4911.74 | Pendente | 3 | Transferência | 2024-01-05 | Fortaleza | Alimentos
1272 | 2023-05-25 00:00:00 | Ana Oliveira | 3145.2 | Pago | 4 | Cartão | 2022-05-28 | Brasília | Ferramentas
1273 | 2024-10-02 00:00:00 | Eduardo Souza | 4446.85 | Enviado | 9 | Transferência | 2022-04-26 | Porto Alegre | Livros
1274 | 2022-07-25 00:00:00 | Igor Costa | 796.24 | Entregue | 11 | Transferência | 2022-06-14 | Recife | Esporte
1275 | 2022-11-17 00:00:00 | Igor Silva | 4485.18 | Cancelado | 8 | Transferência | 2024-08-06 | Brasília | Ferramentas
1276 | 2023-10-11 00:00:00 | Carlos Santos | 2674.06 | Enviado | 2 | Cartão | 2023-05-08 | Porto Alegre | Instrumentos Musicais
1277 | 2023-03-03 00:00:00 | Igor Souza | 1927.54 | Pago | 2 | Boleto | 2022-03-04 | Porto Alegre | Roupas
1278 | 2022-12-20 00:00:00 | Helena Oliveira | 1516.46 | Pago | 6 | Boleto | 2024-04-05 | Fortaleza | Alimentos
1279 | 2023-08-04 00:00:00 | Helena Souza | 1406.82 | Pendente | 14 | Transferência | 2023-06-16 | Belo Horizonte | Ferramentas
1280 | 2023-09-15 00:00:00 | Gabriel Santos | 4515.08 | Entregue | 3 | Transferência | 2024-05-11 | São Paulo | Alimentos
1281 | 2022-09-07 00:00:00 | Gabriel Silva | 2516.59 | Entregue | 2 | Boleto | 2024-12-13 | Manaus | Eletrônicos
1282 | 2023-12-21 00:00:00 | Carlos Costa | 3260.44 | Entregue | 1 | Boleto | 2022-06-16 | Porto Alegre | Eletrônicos
1283 | 2023-02-08 00:00:00 | Eduardo Oliveira | 3601.5 | Enviado | 8 | Pix | 2024-02-25 | Belo Horizonte | Roupas
1284 | 2024-05-25 00:00:00 | Helena Oliveira | 2163.65 | Pago | 6 | Cartão | 2023-05-03 | Manaus | Eletrônicos
1285 | 2022-10-12 00:00:00 | Carlos Santos | 1196.97 | Pendente | 2 | Pix | 2023-04-19 | Porto Alegre | Ferramentas
1286 | 2023-07-18 00:00:00 | Fernanda Souza | 3612.6 | Enviado | 17 | Boleto | 2022-02-08 | Curitiba | Alimentos
1287 | 2023-10-19 00:00:00 | Eduardo Souza | 1823.95 | Enviado | 7 | Pix | 2022-08-21 | São Paulo | Ferramentas
1288 | 2023-07-16 00:00:00 | Ana Oliveira | 2418.99 | Pago | 19 | Transferência | 2023-05-06 | Salvador | Móveis
1289 | 2023-12-02 00:00:00 | Helena Silva | 3603.07 | Pendente | 13 | Transferência | 2024-05-03 | Belo Horizonte | Cosméticos
1290 | 2022-12-06 00:00:00 | Eduardo Oliveira | 3220.91 | Pago | 3 | Pix | 2023-04-22 | Manaus | Instrumentos Musicais
1291 | 2023-04-25 00:00:00 | Gabriel Costa | 3980.97 | Cancelado | 8 | Cartão | 2023-09-16 | Salvador | Alimentos
1292 | 2022-03-28 00:00:00 | Igor Oliveira | 4339.07 | Enviado | 2 | Transferência | 2023-08-29 | Salvador | Instrumentos Musicais
1293 | 2022-09-13 00:00:00 | Carlos Oliveira | 129.3 | Pendente | 14 | Boleto | 2024-08-04 | Brasília | Brinquedos
1294 | 2023-05-13 00:00:00 | Ana Costa | 185.68 | Enviado | 5 | Pix | 2023-01-24 | Recife | Instrumentos Musicais
1295 | 2022-04-25 00:00:00 | Eduardo Costa | 61.32 | Enviado | 8 | Transferência | 2024-01-24 | Salvador | Esporte
1296 | 2024-05-08 00:00:00 | Fernanda Silva | 828.34 | Pendente | 7 | Cartão | 2022-11-14 | Porto Alegre | Livros
1297 | 2022-12-29 00:00:00 | Fernanda Oliveira | 2808.52 | Pendente | 14 | Transferência | 2024-05-12 | Salvador | Eletrônicos
1298 | 2023-04-19 00:00:00 | Juliana Santos | 2606.9 | Entregue | 2 | Transferência | 2022-11-08 | Porto Alegre | Alimentos
1299 | 2022-05-11 00:00:00 | Juliana Costa | 2350.66 | Enviado | 7 | Cartão | 2023-12-02 | Belo Horizonte | Brinquedos
1300 | 2023-04-21 00:00:00 | Igor Costa | 1231.89 | Cancelado | 13 | Pix | 2022-04-01 | São Paulo | Livros
1301 | 2023-03-24 00:00:00 | Fernanda Santos | 3388.77 | Enviado | 14 | Pix | 2024-06-20 | Salvador | Roupas
1302 | 2022-11-15 00:00:00 | Carlos Silva | 1265.61 | Pago | 17 | Pix | 2023-07-09 | São Paulo | Esporte
1303 | 2024-01-13 00:00:00 | Helena Souza | 2225.59 | Entregue | 15 | Transferência | 2023-12-24 | Salvador | Cosméticos
1304 | 2022-10-09 00:00:00 | Helena Silva | 93.69 | Pendente | 16 | Cartão | 2023-04-04 | Fortaleza | Livros
1305 | 2023-07-16 00:00:00 | Carlos Silva | 1652.6 | Enviado | 10 | Transferência | 2023-12-10 | Fortaleza | Alimentos
1306 | 2024-10-23 00:00:00 | Carlos Oliveira | 553.87 | Pago | 14 | Pix | 2023-02-21 | Recife | Ferramentas
1307 | 2023-02-17 00:00:00 | Eduardo Souza | 2585.14 | Entregue | 4 | Pix | 2023-10-04 | Fortaleza | Móveis
1308 | 2024-02-16 00:00:00 | Ana Souza | 2192.92 | Pago | 18 | Pix | 2023-07-15 | Manaus | Livros
1309 | 2024-08-17 00:00:00 | Ana Souza | 2616.58 | Cancelado | 13 | Cartão | 2023-09-08 | Salvador | Móveis
1310 | 2023-02-19 00:00:00 | Igor Oliveira | 172.47 | Pago | 9 | Transferência | 2024-08-04 | Fortaleza | Roupas
1311 | 2024-01-25 00:00:00 | Bruno Souza | 1440.51 | Pendente | 14 | Transferência | 2023-12-09 | Porto Alegre | Livros
1312 | 2024-05-21 00:00:00 | Helena Oliveira | 4471.22 | Pendente | 8 | Cartão | 2022-08-28 | Curitiba | Cosméticos
1313 | 2024-03-18 00:00:00 | Helena Santos | 738.92 | Enviado | 6 | Boleto | 2024-06-03 | Brasília | Eletrônicos
1314 | 2023-08-05 00:00:00 | Gabriel Souza | 1487.57 | Pendente | 17 | Transferência | 2023-11-30 | Brasília | Livros
1315 | 2022-05-07 00:00:00 | Ana Oliveira | 3127.45 | Pago | 19 | Cartão | 2024-04-20 | Brasília | Móveis
1316 | 2022-02-12 00:00:00 | Fernanda Santos | 3533.84 | Pendente | 11 | Cartão | 2023-07-12 | Belo Horizonte | Instrumentos Musicais
1317 | 2024-01-31 00:00:00 | Fernanda Oliveira | 2954.73 | Entregue | 8 | Cartão | 2024-12-25 | Brasília | Móveis
1318 | 2024-05-25 00:00:00 | Helena Oliveira | 4468.31 | Pendente | 4 | Boleto | 2023-09-13 | Manaus | Alimentos
1319 | 2023-04-08 00:00:00 | Juliana Souza | 2146.55 | Pendente | 2 | Cartão | 2022-05-19 | São Paulo | Alimentos
1320 | 2023-04-06 00:00:00 | Igor Souza | 4595.88 | Pago | 5 | Boleto | 2023-01-18 | Recife | Eletrônicos
1321 | 2024-02-28 00:00:00 | Carlos Costa | 1852.58 | Entregue | 14 | Transferência | 2024-05-18 | Recife | Brinquedos
1322 | 2024-08-16 00:00:00 | Igor Oliveira | 2733.78 | Pendente | 2 | Cartão | 2022-08-28 | Curitiba | Ferramentas
1323 | 2024-10-03 00:00:00 | Juliana Santos | 2843.9 | Pago | 1 | Pix | 2024-07-07 | Recife | Ferramentas
1324 | 2022-04-27 00:00:00 | Helena Souza | 4297.32 | Cancelado | 13 | Pix | 2023-01-30 | Curitiba | Cosméticos
1325 | 2022-08-08 00:00:00 | Juliana Oliveira | 4463.81 | Cancelado | 12 | Cartão | 2024-12-01 | Curitiba | Roupas
1326 | 2024-09-12 00:00:00 | Igor Costa | 3343.21 | Entregue | 2 | Pix | 2023-06-18 | Manaus | Brinquedos
1327 | 2024-01-30 00:00:00 | Gabriel Santos | 164.6 | Pago | 3 | Cartão | 2022-12-26 | Fortaleza | Ferramentas
1328 | 2023-11-05 00:00:00 | Eduardo Santos | 1335.57 | Pendente | 12 | Cartão | 2023-09-20 | São Paulo | Roupas
1329 | 2024-07-14 00:00:00 | Fernanda Oliveira | 1459.9 | Pendente | 14 | Cartão | 2023-04-06 | Recife | Ferramentas
1330 | 2024-09-07 00:00:00 | Carlos Oliveira | 2003.42 | Pendente | 14 | Cartão | 2022-04-14 | Belo Horizonte | Alimentos
1331 | 2024-06-04 00:00:00 | Carlos Silva | 1383.87 | Entregue | 20 | Cartão | 2022-12-07 | Belo Horizonte | Eletrônicos
1332 | 2024-05-25 00:00:00 | Bruno Silva | 1782.5 | Entregue | 4 | Transferência | 2022-05-03 | Curitiba | Móveis
1333 | 2023-07-16 00:00:00 | Helena Santos | 3580.38 | Pendente | 16 | Transferência | 2022-08-25 | Salvador | Esporte
1334 | 2024-01-05 00:00:00 | Daniela Silva | 745.76 | Enviado | 9 | Cartão | 2023-12-23 | Salvador | Brinquedos
1335 | 2023-08-17 00:00:00 | Eduardo Souza | 4477.84 | Enviado | 13 | Transferência | 2024-05-08 | Fortaleza | Alimentos
1336 | 2022-08-31 00:00:00 | Eduardo Silva | 4243.52 | Pendente | 2 | Boleto | 2022-04-17 | São Paulo | Móveis
1337 | 2024-08-27 00:00:00 | Eduardo Silva | 3842.04 | Entregue | 1 | Pix | 2022-08-28 | São Paulo | Ferramentas
1338 | 2023-06-19 00:00:00 | Igor Oliveira | 1833.19 | Entregue | 14 | Boleto | 2022-07-29 | Recife | Brinquedos
1339 | 2022-09-18 00:00:00 | Fernanda Silva | 4302.33 | Pago | 20 | Pix | 2023-05-24 | Rio de Janeiro | Cosméticos
1340 | 2023-01-30 00:00:00 | Fernanda Silva | 1093.6 | Pendente | 16 | Pix | 2024-09-01 | Rio de Janeiro | Livros
1341 | 2023-08-25 00:00:00 | Eduardo Silva | 3629.86 | Enviado | 7 | Cartão | 2023-04-07 | Recife | Instrumentos Musicais
1342 | 2023-10-04 00:00:00 | Eduardo Oliveira | 2666.21 | Pendente | 5 | Transferência | 2023-11-26 | Manaus | Esporte
1343 | 2022-08-24 00:00:00 | Eduardo Costa | 192.12 | Enviado | 2 | Boleto | 2024-12-03 | Belo Horizonte | Esporte
1344 | 2024-09-14 00:00:00 | Eduardo Oliveira | 125.43 | Enviado | 2 | Pix | 2022-03-28 | Salvador | Instrumentos Musicais
1345 | 2023-10-09 00:00:00 | Igor Oliveira | 4100.64 | Pendente | 18 | Transferência | 2023-02-28 | Salvador | Esporte
1346 | 2024-05-22 00:00:00 | Eduardo Costa | 1138.97 | Cancelado | 2 | Boleto | 2024-06-15 | Manaus | Livros
1347 | 2023-08-10 00:00:00 | Carlos Oliveira | 3174.52 | Enviado | 20 | Pix | 2023-06-20 | Manaus | Livros
1348 | 2022-05-20 00:00:00 | Carlos Souza | 923.43 | Pendente | 9 | Cartão | 2023-10-26 | Belo Horizonte | Cosméticos
1349 | 2022-10-30 00:00:00 | Igor Souza | 3349.7 | Entregue | 9 | Boleto | 2022-11-30 | Brasília | Ferramentas
1350 | 2022-03-19 00:00:00 | Igor Silva | 1244.56 | Entregue | 16 | Transferência | 2024-08-04 | Curitiba | Cosméticos
1351 | 2022-01-31 00:00:00 | Fernanda Costa | 4280.33 | Entregue | 7 | Pix | 2022-03-18 | Porto Alegre | Alimentos
1352 | 2023-08-20 00:00:00 | Daniela Souza | 2078.43 | Enviado | 10 | Transferência | 2022-03-10 | Belo Horizonte | Instrumentos Musicais
1353 | 2022-05-02 00:00:00 | Igor Oliveira | 4065.33 | Pendente | 15 | Cartão | 2022-05-08 | Manaus | Livros
1354 | 2024-03-22 00:00:00 | Daniela Oliveira | 1692.19 | Entregue | 16 | Transferência | 2023-02-09 | Fortaleza | Cosméticos
1355 | 2024-06-14 00:00:00 | Eduardo Costa | 4721.57 | Enviado | 7 | Transferência | 2023-06-22 | Porto Alegre | Livros
1356 | 2024-03-15 00:00:00 | Igor Costa | 4259.13 | Pendente | 16 | Pix | 2023-02-10 | Porto Alegre | Alimentos
1357 | 2023-01-25 00:00:00 | Eduardo Costa | 3912.01 | Enviado | 2 | Boleto | 2023-10-13 | Curitiba | Eletrônicos
1358 | 2023-01-01 00:00:00 | Fernanda Santos | 417.75 | Pago | 13 | Cartão | 2022-07-20 | Curitiba | Eletrônicos
1359 | 2023-10-22 00:00:00 | Bruno Silva | 2025.26 | Enviado | 7 | Transferência | 2024-01-26 | Brasília | Eletrônicos
1360 | 2024-08-23 00:00:00 | Juliana Souza | 1959.8 | Pendente | 14 | Pix | 2022-12-15 | Manaus | Ferramentas
1361 | 2022-11-15 00:00:00 | Eduardo Costa | 2813.25 | Cancelado | 12 | Boleto | 2024-10-03 | São Paulo | Ferramentas
1362 | 2022-02-03 00:00:00 | Carlos Silva | 87.72 | Pago | 6 | Pix | 2022-11-30 | São Paulo | Móveis
1363 | 2023-01-09 00:00:00 | Fernanda Oliveira | 290.71 | Entregue | 14 | Transferência | 2023-12-11 | Rio de Janeiro | Esporte
1364 | 2022-02-24 00:00:00 | Fernanda Silva | 4109.36 | Pendente | 11 | Boleto | 2023-06-20 | Recife | Ferramentas
1365 | 2024-08-25 00:00:00 | Ana Costa | 1689.59 | Cancelado | 11 | Boleto | 2024-02-22 | Salvador | Móveis
1366 | 2022-08-24 00:00:00 | Bruno Santos | 4782.22 | Cancelado | 17 | Transferência | 2023-06-04 | Salvador | Livros
1367 | 2022-05-22 00:00:00 | Fernanda Oliveira | 3812.79 | Entregue | 3 | Transferência | 2022-06-14 | Recife | Brinquedos
1368 | 2022-12-03 00:00:00 | Helena Oliveira | 2159.12 | Entregue | 6 | Cartão | 2023-12-17 | São Paulo | Livros
1369 | 2022-08-24 00:00:00 | Eduardo Oliveira | 751.15 | Pendente | 19 | Pix | 2023-11-23 | São Paulo | Livros
1370 | 2023-11-06 00:00:00 | Fernanda Oliveira | 1795.05 | Pago | 6 | Transferência | 2023-08-05 | Curitiba | Alimentos
1371 | 2024-04-29 00:00:00 | Juliana Costa | 1999.78 | Pago | 11 | Transferência | 2024-09-08 | Manaus | Móveis
1372 | 2023-09-03 00:00:00 | Eduardo Souza | 1702.76 | Cancelado | 5 | Boleto | 2022-08-02 | São Paulo | Esporte
1373 | 2022-09-13 00:00:00 | Fernanda Santos | 3463.64 | Pago | 11 | Transferência | 2022-10-09 | São Paulo | Móveis
1374 | 2023-05-05 00:00:00 | Igor Souza | 3034.02 | Enviado | 18 | Boleto | 2023-05-21 | Brasília | Alimentos
1375 | 2022-09-12 00:00:00 | Carlos Souza | 2415.97 | Entregue | 20 | Boleto | 2024-03-17 | Curitiba | Brinquedos
1376 | 2022-09-10 00:00:00 | Ana Souza | 2269.33 | Pendente | 16 | Transferência | 2023-11-20 | Rio de Janeiro | Roupas
1377 | 2024-09-20 00:00:00 | Daniela Silva | 347.88 | Entregue | 20 | Pix | 2023-12-10 | Porto Alegre | Cosméticos
1378 | 2022-05-24 00:00:00 | Juliana Silva | 3361.46 | Pendente | 2 | Boleto | 2024-02-05 | Rio de Janeiro | Ferramentas
1379 | 2024-01-27 00:00:00 | Carlos Souza | 1494.89 | Pago | 16 | Boleto | 2024-05-01 | Fortaleza | Cosméticos
1380 | 2023-10-24 00:00:00 | Fernanda Santos | 2691.74 | Pago | 7 | Transferência | 2024-10-07 | Curitiba | Instrumentos Musicais
1381 | 2022-12-27 00:00:00 | Bruno Costa | 4668.0 | Pago | 7 | Transferência | 2023-09-28 | Rio de Janeiro | Instrumentos Musicais
1382 | 2024-09-19 00:00:00 | Helena Santos | 688.41 | Pago | 20 | Boleto | 2022-07-03 | Recife | Livros
1383 | 2022-02-27 00:00:00 | Helena Souza | 2750.61 | Pago | 16 | Transferência | 2024-09-10 | Rio de Janeiro | Livros
1384 | 2022-12-12 00:00:00 | Daniela Souza | 4844.9 | Pago | 9 | Transferência | 2023-02-07 | Porto Alegre | Cosméticos
1385 | 2024-03-28 00:00:00 | Gabriel Silva | 2534.06 | Cancelado | 18 | Pix | 2023-11-25 | Brasília | Móveis
1386 | 2022-06-27 00:00:00 | Helena Costa | 1328.38 | Enviado | 5 | Pix | 2024-12-29 | Manaus | Esporte
1387 | 2022-05-27 00:00:00 | Ana Souza | 4244.8 | Enviado | 15 | Pix | 2023-07-18 | Manaus | Roupas
1388 | 2022-05-23 00:00:00 | Bruno Costa | 4842.71 | Cancelado | 10 | Pix | 2022-03-29 | Rio de Janeiro | Ferramentas
1389 | 2024-08-27 00:00:00 | Juliana Souza | 322.49 | Pago | 4 | Pix | 2024-04-03 | Fortaleza | Eletrônicos
1390 | 2022-06-14 00:00:00 | Carlos Souza | 4882.6 | Cancelado | 9 | Pix | 2023-06-06 | Belo Horizonte | Ferramentas
1391 | 2023-02-16 00:00:00 | Igor Costa | 1055.2 | Cancelado | 8 | Cartão | 2022-03-30 | São Paulo | Brinquedos
1392 | 2024-01-07 00:00:00 | Eduardo Santos | 1844.34 | Cancelado | 15 | Transferência | 2024-02-04 | Fortaleza | Cosméticos
1393 | 2024-06-25 00:00:00 | Eduardo Costa | 4394.01 | Entregue | 20 | Pix | 2024-02-08 | São Paulo | Instrumentos Musicais
1394 | 2023-03-19 00:00:00 | Daniela Souza | 3074.95 | Pendente | 16 | Pix | 2023-04-17 | Salvador | Brinquedos
1395 | 2023-01-15 00:00:00 | Ana Silva | 2687.74 | Enviado | 14 | Transferência | 2023-03-26 | Recife | Instrumentos Musicais
1396 | 2024-01-11 00:00:00 | Eduardo Souza | 1435.15 | Pendente | 3 | Boleto | 2023-03-02 | Salvador | Roupas
1397 | 2024-08-09 00:00:00 | Gabriel Oliveira | 1855.35 | Cancelado | 13 | Transferência | 2023-08-03 | Recife | Brinquedos
1398 | 2024-04-16 00:00:00 | Gabriel Souza | 3876.88 | Entregue | 16 | Pix | 2022-10-18 | Belo Horizonte | Instrumentos Musicais
1399 | 2022-10-26 00:00:00 | Fernanda Santos | 3447.79 | Pendente | 10 | Pix | 2023-08-16 | Fortaleza | Esporte
1400 | 2022-03-24 00:00:00 | Juliana Costa | 2107.65 | Cancelado | 16 | Pix | 2024-02-04 | Manaus | Alimentos
1401 | 2022-09-09 00:00:00 | Igor Silva | 437.48 | Pendente | 3 | Boleto | 2022-03-16 | Curitiba | Alimentos
1402 | 2024-05-05 00:00:00 | Juliana Souza | 2132.96 | Pendente | 13 | Transferência | 2024-08-28 | Brasília | Instrumentos Musicais
1403 | 2023-11-27 00:00:00 | Gabriel Costa | 412.82 | Entregue | 1 | Pix | 2023-12-12 | Recife | Cosméticos
1404 | 2023-12-26 00:00:00 | Daniela Silva | 1480.16 | Pendente | 5 | Pix | 2023-08-08 | Fortaleza | Cosméticos
1405 | 2024-09-17 00:00:00 | Bruno Souza | 1331.44 | Enviado | 7 | Boleto | 2023-01-31 | Rio de Janeiro | Livros
1406 | 2023-08-07 00:00:00 | Ana Silva | 2798.61 | Enviado | 7 | Boleto | 2024-08-16 | Salvador | Instrumentos Musicais
1407 | 2023-11-28 00:00:00 | Carlos Santos | 3350.59 | Enviado | 16 | Boleto | 2022-05-17 | Curitiba | Roupas
1408 | 2023-08-18 00:00:00 | Igor Silva | 2942.86 | Cancelado | 13 | Pix | 2022-10-13 | Rio de Janeiro | Eletrônicos
1409 | 2022-11-07 00:00:00 | Carlos Oliveira | 2363.17 | Pago | 11 | Boleto | 2022-03-05 | Belo Horizonte | Livros
1410 | 2023-08-11 00:00:00 | Juliana Santos | 427.95 | Entregue | 1 | Pix | 2022-09-08 | Belo Horizonte | Esporte
1411 | 2024-05-18 00:00:00 | Helena Oliveira | 1459.32 | Pago | 7 | Cartão | 2023-12-23 | Belo Horizonte | Móveis
1412 | 2023-07-20 00:00:00 | Helena Costa | 2265.39 | Pago | 10 | Boleto | 2023-10-14 | São Paulo | Eletrônicos
1413 | 2023-07-31 00:00:00 | Helena Santos | 4419.95 | Pendente | 18 | Pix | 2022-10-07 | São Paulo | Instrumentos Musicais
1414 | 2022-05-10 00:00:00 | Daniela Silva | 4968.0 | Cancelado | 11 | Transferência | 2023-03-30 | Belo Horizonte | Brinquedos
1415 | 2023-03-22 00:00:00 | Juliana Silva | 1189.08 | Pago | 17 | Pix | 2022-05-09 | Belo Horizonte | Livros
1416 | 2023-03-10 00:00:00 | Bruno Silva | 3956.79 | Enviado | 10 | Cartão | 2023-11-28 | Porto Alegre | Móveis
1417 | 2024-07-25 00:00:00 | Fernanda Oliveira | 4225.37 | Pendente | 13 | Boleto | 2022-03-27 | Porto Alegre | Brinquedos
1418 | 2024-09-02 00:00:00 | Igor Oliveira | 4756.55 | Enviado | 1 | Transferência | 2024-09-16 | São Paulo | Móveis
1419 | 2023-07-20 00:00:00 | Eduardo Souza | 4948.52 | Enviado | 20 | Boleto | 2024-11-18 | Salvador | Instrumentos Musicais
1420 | 2024-08-13 00:00:00 | Juliana Souza | 623.7 | Entregue | 16 | Pix | 2022-09-03 | Belo Horizonte | Ferramentas
1421 | 2023-03-29 00:00:00 | Gabriel Oliveira | 3494.52 | Cancelado | 15 | Cartão | 2023-03-05 | Curitiba | Móveis
1422 | 2023-01-02 00:00:00 | Ana Costa | 4758.6 | Enviado | 20 | Boleto | 2024-05-18 | Manaus | Cosméticos
1423 | 2022-05-10 00:00:00 | Daniela Souza | 3713.65 | Entregue | 11 | Cartão | 2024-09-03 | Recife | Ferramentas
1424 | 2024-07-27 00:00:00 | Ana Santos | 103.33 | Pendente | 5 | Pix | 2023-10-09 | Belo Horizonte | Instrumentos Musicais
1425 | 2023-08-24 00:00:00 | Daniela Santos | 1913.02 | Cancelado | 19 | Boleto | 2024-06-10 | Rio de Janeiro | Livros
1426 | 2022-08-08 00:00:00 | Gabriel Silva | 2826.47 | Pago | 12 | Pix | 2024-10-23 | Salvador | Brinquedos
1427 | 2023-04-19 00:00:00 | Gabriel Costa | 221.78 | Pago | 3 | Transferência | 2024-02-08 | Fortaleza | Móveis
1428 | 2024-09-21 00:00:00 | Fernanda Silva | 4103.67 | Pago | 15 | Transferência | 2022-12-25 | Curitiba | Eletrônicos
1429 | 2022-01-16 00:00:00 | Juliana Souza | 891.45 | Cancelado | 2 | Boleto | 2024-11-17 | Salvador | Cosméticos
1430 | 2023-12-12 00:00:00 | Daniela Costa | 1363.59 | Pago | 15 | Transferência | 2023-06-02 | Curitiba | Brinquedos
1431 | 2023-07-31 00:00:00 | Fernanda Costa | 3991.5 | Pendente | 4 | Pix | 2022-10-07 | Fortaleza | Brinquedos
1432 | 2024-01-25 00:00:00 | Ana Santos | 1945.16 | Cancelado | 17 | Boleto | 2023-02-04 | Rio de Janeiro | Esporte
1433 | 2022-10-30 00:00:00 | Carlos Costa | 3518.81 | Pendente | 6 | Boleto | 2023-08-19 | Manaus | Roupas
